Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-08-26 19:41:29,59975.00000000007,60125.00000000007,150,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23508.00 for 1 units. Position AVG Price was 23500.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-08-26 19:24:01,60560.00000000007,59975.00000000007,-585,USD,"Close short position for symbol CME_MINI:NQU2025 at price 23495.00 for 1 units. Position AVG Price was 23465.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-08-12 20:40:37,58535.00000000007,60560.00000000007,2025,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23823.25 for 1 units. Position AVG Price was 23722.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-08-12 19:38:04,58490.00000000007,58535.00000000007,45,USD,"Close short position for symbol CME_MINI:NQU2025 at price 23709.00 for 1 units. Position AVG Price was 23711.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-08-05 19:30:23,58670.00000000007,58490.00000000007,-180,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23339.75 for 1 units. Position AVG Price was 23348.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-29 19:00:34,57645.00000000007,58670.00000000007,1025,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23615.50 for 2 units. Position AVG Price was 23589.875000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-29 18:43:04,57760.00000000007,57645.00000000007,-115,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23577.75 for 1 units. Position AVG Price was 23583.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-24 19:24:10,58070.00000000007,57760.00000000007,-310,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23353.75 for 1 units. Position AVG Price was 23369.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-23 20:01:28,57980.00000000007,58070.00000000007,90,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23171.25 for 3 units. Position AVG Price was 23169.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-22 20:47:16,57375.00000000007,57980.00000000007,605,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23196.00 for 1 units. Position AVG Price was 23165.750000, currency: USD, rate: 1.000000, point value: 20.000000"
